bb6718538c155e2ca274df8b239fa96f3dc8ced702a2a7d7486aee29d47c1bfc_0,2017-12-31 04:53:25,1514696005,bb6718538c155e2ca274df8b239fa96f3dc8ced702a2a7d7486aee29d47c1bfc,3724Bj3r2tFMZHTRZaApDE6gUXvfhnde72,payment,simple_payment,0.0021945,bitcoin,btc,3.25865966,1
c460808cc3682946a1985282955c3f831b1804c0d900e7224b6cc30b71f4326f_1,2017-12-31 04:53:25,1514696005,c460808cc3682946a1985282955c3f831b1804c0d900e7224b6cc30b71f4326f,1Mj6HDDZoA9cmvsXUhSpd48LW488Zbkrux,payment,simple_payment,0.00216605368998,bitcoin,btc,0.31883394631,1
2d2097e4011e733bcc4bbbf41ca30e91f0eeb5214b9fd02feab5b647efd7b836_0,2017-12-31 04:53:25,1514696005,2d2097e4011e733bcc4bbbf41ca30e91f0eeb5214b9fd02feab5b647efd7b836,1LHcssv2r8aVGLArFxp64yC9XLBP6Luser,payment,simple_payment,0.001109,bitcoin,btc,0.004891,1
a7f41e2d8254feab3107318e5b1dd02e7826633b0f829dcf8cde8ffb928f3637_0,2017-12-31 04:53:25,1514696005,a7f41e2d8254feab3107318e5b1dd02e7826633b0f829dcf8cde8ffb928f3637,16aYaHAaMUuEj1tdBBfSsLgNgWSGMoqHSV,payment,simple_payment,0.001109,bitcoin,btc,0.07218772,1
4fef158b703b23ff587ea6a5c003888ca7bb46b9fc8bb17960f4a52a2b8f30ae_0,2017-12-31 04:53:25,1514696005,4fef158b703b23ff587ea6a5c003888ca7bb46b9fc8bb17960f4a52a2b8f30ae,16gVV7GESJ7dWmQv1JvnovaNdy1YKbjdxk,payment,simple_payment,0.001109,bitcoin,btc,0.04985756,1
e6e738d0b6e280cecb0b4e2a6c5e836a11f43d48505b04ecf03ef1690d6f31b6_0,2017-12-31 04:53:25,1514696005,e6e738d0b6e280cecb0b4e2a6c5e836a11f43d48505b04ecf03ef1690d6f31b6,17NgWEtZfUD2ABC6ZUEx6q3WXwex4BPycy,payment,simple_payment,0.001109,bitcoin,btc,3.998891,1
d34a80ceae9ece89fc4c85d9fb40fd22cdc781885541bb81faf4d0dc2bf1bdbc_0,2017-12-31 04:53:25,1514696005,d34a80ceae9ece89fc4c85d9fb40fd22cdc781885541bb81faf4d0dc2bf1bdbc,1DfhRkffTA5xcWjjdmUViqSza2ZfCep8BS,payment,simple_payment,0.001109,bitcoin,btc,0.003891,1
fabf5e35b43802794aa2e5184c6ef0269ef4b61d2ad04029af48bbf8696625fd_0,2017-12-31 04:53:25,1514696005,fabf5e35b43802794aa2e5184c6ef0269ef4b61d2ad04029af48bbf8696625fd,15eDeYnR6YAEq5L1tMhoom3Fe4rJggZiR2,payment,simple_payment,0.001109,bitcoin,btc,0.08605385,1
eeb6a1b756a8111e24a5c8729d39bc343f9e192bd521f2483373a3d82248e62f_0,2017-12-31 04:53:25,1514696005,eeb6a1b756a8111e24a5c8729d39bc343f9e192bd521f2483373a3d82248e62f,19tjF2YpBGZMLHzhDucFCnCnvHzfEZ46MH,payment,simple_payment,0.001109,bitcoin,btc,0.00425056,1
d16e3f1f8e29b6071bb122436e796d96545fbe52ec38307a53a741725c34ba67_0,2017-12-31 04:53:25,1514696005,d16e3f1f8e29b6071bb122436e796d96545fbe52ec38307a53a741725c34ba67,1CJqUUXjWYvgr33EutGFc4XXFsSq19QDg3,payment,simple_payment,0.001109,bitcoin,btc,0.01251092,1
bf29e9d3cce3976c0e31487e8550997ab70efe2e80d64ed493cda83474118985_0,2017-12-31 04:53:25,1514696005,bf29e9d3cce3976c0e31487e8550997ab70efe2e80d64ed493cda83474118985,14g3Zaf3X2YmUeLHj7Zxe2LEwUCY9z5Xm6,payment,simple_payment,0.001109,bitcoin,btc,0.00286412,1
6bc07944e0c2b96ff8ae88432a03c4e5b5b75a4df974e7b02cd93a0c61597196_0,2017-12-31 04:53:25,1514696005,6bc07944e0c2b96ff8ae88432a03c4e5b5b75a4df974e7b02cd93a0c61597196,1DcnWUwLtsSQAPw9yUZ2f2dxTrrM6XbNUq,payment,simple_payment,0.001109,bitcoin,btc,0.021691,1
ee41b4ebc435abaed84b483445890ecabd1a391cc25dbe66097b7e5694c3ce38_0,2017-12-31 04:53:25,1514696005,ee41b4ebc435abaed84b483445890ecabd1a391cc25dbe66097b7e5694c3ce38,1676s6VGApE81p5rhwFy7uW8bs2qJoR32F,payment,simple_payment,0.0012882,bitcoin,btc,0.4228862,1
362ecc18d572eeb77a7a68258c9a08da4d29143420eb6a2862dcf1be7434beee_25,2017-12-31 04:53:25,1514696005,362ecc18d572eeb77a7a68258c9a08da4d29143420eb6a2862dcf1be7434beee,1NMk14tSHp9Kgm4QfsDAwgSNBbxmshNyDE,payment,simple_payment,0.00012133898303,bitcoin,btc,0.00075032101697,1
7184cd9898ff91921bba2f18dd6c25184dfe84868e4acdb5b350952565a13c07_22,2017-12-31 04:53:25,1514696005,7184cd9898ff91921bba2f18dd6c25184dfe84868e4acdb5b350952565a13c07,1GUhsbMdKn1SJufsrF4WPxvjXYQecFmSWN,payment,simple_payment,0.000660830359268,bitcoin,btc,0.00143916964073,1
773d924f62b09b2ab1895fb06494f79f3d4854d17f3a5a7dd4fd9d0bfe96b19c_0,2017-12-31 04:53:25,1514696005,773d924f62b09b2ab1895fb06494f79f3d4854d17f3a5a7dd4fd9d0bfe96b19c,1JJMTfWsRANpLgqmzhZpFso3y9uQGMjzs6,payment,simple_payment,0.00128553,bitcoin,btc,0.06601647,1
327ab22ca1a1efffa9a486abc1231a16d032aec239ab8cffec9b200dbca407ea_0,2017-12-31 04:53:25,1514696005,327ab22ca1a1efffa9a486abc1231a16d032aec239ab8cffec9b200dbca407ea,148RXgNFEVVgzC5BZ3xgoNEB8CvKBde7Qi,payment,simple_payment,0.00129046,bitcoin,btc,0.09370954,1
6259a4c37eb4b7c74549aeaa798b00c370ebd034725c882949a540c76fd43820_0,2017-12-31 04:53:25,1514696005,6259a4c37eb4b7c74549aeaa798b00c370ebd034725c882949a540c76fd43820,15kCeq9dNE5BATRRHBw72NwYFo3MUjzriW,payment,simple_payment,0.0012656,bitcoin,btc,0.14467917,1
e09d01ef92d17a1e6a99711291e4b178694b222cfe20329a82a6aed227fc2a73_2,2017-12-31 04:53:25,1514696005,e09d01ef92d17a1e6a99711291e4b178694b222cfe20329a82a6aed227fc2a73,1M9NUpjmvTdkjdKinj39is117AB3d9As3P,payment,simple_payment,0.00292075064469,bitcoin,btc,0.684626799355,1
f1c1e2b8724413b816fb9d8725893406136f6c94076d286164d5ce5939035324_0,2017-12-31 04:53:25,1514696005,f1c1e2b8724413b816fb9d8725893406136f6c94076d286164d5ce5939035324,19an41sHtmdGSDp92vkWr2JbFULZhrUtYj,payment,simple_payment,0.0012656,bitcoin,btc,0.09665532,1
8e6e8448e3912c4fcf06a65edfda053ad12957e314f9657548873186462fe68f_0,2017-12-31 04:53:25,1514696005,8e6e8448e3912c4fcf06a65edfda053ad12957e314f9657548873186462fe68f,1NbVbGLkJcci8exVALMtwxsS6Yuj91U2qb,payment,simple_payment,0.0010808,bitcoin,btc,0.01546065,1
5f47999e4926ce698553fd894a6a67528cbf577deb7f1b468744ae0ef77663b0_3,2017-12-31 04:53:25,1514696005,5f47999e4926ce698553fd894a6a67528cbf577deb7f1b468744ae0ef77663b0,1NtMGbzKrDtw8SdBZvEkVYAFoMmpp7Ms48,payment,simple_payment,0.00332164186074,bitcoin,btc,1.90428894814,1
fb9a4b43eab1015dd453f69351ef3b69cefcd35e82db04c291c6330a8a596e1e_0,2017-12-31 04:53:25,1514696005,fb9a4b43eab1015dd453f69351ef3b69cefcd35e82db04c291c6330a8a596e1e,158ZZLRs6qSfhrxmJo7EobYNmR7oyk7N6D,payment,simple_payment,0.0012656,bitcoin,btc,0.00472524,1
d9d36547ca659b6dea315107097c792f433d288a60f96555b6f3b307b9b67d24_0,2017-12-31 04:53:25,1514696005,d9d36547ca659b6dea315107097c792f433d288a60f96555b6f3b307b9b67d24,19gYqf2HJWYWWvUCxtkdufJsDMtzN7oZb,payment,simple_payment,0.00125664,bitcoin,btc,14.5364187,1
e04f5282d108ad21a74b2586f5072d9fa4e785fe00a4bd7bf6c1124d41b476fb_0,2017-12-31 04:53:25,1514696005,e04f5282d108ad21a74b2586f5072d9fa4e785fe00a4bd7bf6c1124d41b476fb,1AuTgtbKqApkhuvzKF5R9JBtUoPVvzsKwo,payment,simple_payment,0.00125664,bitcoin,btc,13.00315566,1
2bb5ce5a62281b6c0a895cccebd41e53de6c5dc78b77f8e7e8b9b765800a281a_0,2017-12-31 04:53:25,1514696005,2bb5ce5a62281b6c0a895cccebd41e53de6c5dc78b77f8e7e8b9b765800a281a,12qvMLcWHv8DmFQsg3Nx3yBvmR4cDSb5dy,payment,simple_payment,0.0012656,bitcoin,btc,10.61644487,1
b3093334910ebbb17155483fecf8f52a90bb6d5e08b1c74b350447da0cc0aa85_0,2017-12-31 04:53:25,1514696005,b3093334910ebbb17155483fecf8f52a90bb6d5e08b1c74b350447da0cc0aa85,1JkmJu82GzqWeqiDbnugGkHBjfAKztESmb,payment,simple_payment,0.0012656,bitcoin,btc,0.16203941,1
e684de39f487378979a2f0cb18b22d0f7bc1d7d1b2469e63f2f36883ed12fc2d_1,2017-12-31 04:53:25,1514696005,e684de39f487378979a2f0cb18b22d0f7bc1d7d1b2469e63f2f36883ed12fc2d,1NHA62mAcmHaYbBN4wTW35vQPe3FEiQWdn,payment,simple_payment,0.000259655929809,bitcoin,btc,0.00462767407019,1
c913648acfdc636f03024c4a7a41834c626c9b0e6a805eeb23302f6adca0cb06_0,2017-12-31 04:53:25,1514696005,c913648acfdc636f03024c4a7a41834c626c9b0e6a805eeb23302f6adca0cb06,321v8iFBJMDxDeZt7Ef3jM4Spofgg3Hnyv,payment,simple_payment,0.0009452,bitcoin,btc,0.10651699,1
4ea7eb64b77d53132633d245b1ba38a1a4d83be0086e383442ce5de30a39e7a0_1,2017-12-31 04:53:25,1514696005,4ea7eb64b77d53132633d245b1ba38a1a4d83be0086e383442ce5de30a39e7a0,3NWdsHdPJkqdRGH55HrdAGtFb4E6sipaGp,payment,simple_payment,0.00141413418664,bitcoin,btc,0.200585865813,1
b6351eec3259da9cb46bf9fa8ef0a4b5e7160fe5f34d6b96d003844cad0ac7e6_1,2017-12-31 04:53:25,1514696005,b6351eec3259da9cb46bf9fa8ef0a4b5e7160fe5f34d6b96d003844cad0ac7e6,3Cna1UyPo1Fpse1d8ZKjSQiWmjj3gY9cvG,payment,simple_payment,8.49916921987e-05,bitcoin,btc,0.0061840883078,1
349ab63e3b83b577c9b06dcdbb4423f01b472253ea65d354a74df08fc000613b_1,2017-12-31 04:53:25,1514696005,349ab63e3b83b577c9b06dcdbb4423f01b472253ea65d354a74df08fc000613b,34AXvVWEAnEbGrBoWao9hHFfWS4vLjMbV3,payment,simple_payment,0.00160121769511,bitcoin,btc,0.0986787123049,1
6daf4e1e6f110a38ea983cf0ec57ba793f3feac2f57249b22b571d093f63a36c_1,2017-12-31 04:53:25,1514696005,6daf4e1e6f110a38ea983cf0ec57ba793f3feac2f57249b22b571d093f63a36c,3FzupQaNGCTXrevGdDLAfkUW9VCNnd5CxQ,payment,simple_payment,0.00167719127285,bitcoin,btc,0.175026808727,1
00bc37599668f4c307300d462e96c35d6269454dd6540ac307a72564b1f0cd87_1,2017-12-31 04:53:25,1514696005,00bc37599668f4c307300d462e96c35d6269454dd6540ac307a72564b1f0cd87,1PVbXeqUbCLv2s7SoVfFA55YVdHBrGbJpY,payment,simple_payment,0.000308064851291,bitcoin,btc,0.0113813251487,1
555564c4b1a6a1ebca6be632be0c24a3cfad3c066d36ae9e8ffb17a727b338c1_1,2017-12-31 04:53:25,1514696005,555564c4b1a6a1ebca6be632be0c24a3cfad3c066d36ae9e8ffb17a727b338c1,1NDRfx4yFHywgoQ5bYAtNxSsLxA4ACTjiQ,payment,simple_payment,4.22385063255e-05,bitcoin,btc,0.00765243149367,1
5a90ebb2aeae6ce19aba04f70bae45c83ee3966be987ebcd7eca3639ba57b800_1,2017-12-31 04:53:25,1514696005,5a90ebb2aeae6ce19aba04f70bae45c83ee3966be987ebcd7eca3639ba57b800,3P1VtoexxUUicWhBh3KDN8T5WtLQXFQfTg,payment,simple_payment,2.59272529048e-05,bitcoin,btc,0.0018257727471,1
02c80effaeedca1b3b6b33081b69ab00c647fbf6ef08cda1a0d964706be0d515_0,2017-12-31 04:53:25,1514696005,02c80effaeedca1b3b6b33081b69ab00c647fbf6ef08cda1a0d964706be0d515,3C7MdKw1QgXPnosMSMJeFeQ7zbD1REXonv,payment,simple_payment,0.0009384,bitcoin,btc,0.0150616,1
f68636b087acb68f148125bb967b664fc55444e9a85cc4543a04c6d50abcee37_0,2017-12-31 04:53:25,1514696005,f68636b087acb68f148125bb967b664fc55444e9a85cc4543a04c6d50abcee37,37Xn9mLXM1Yo4fxLeLYwTPJftark5MfLcn,payment,simple_payment,0.0009384,bitcoin,btc,0.02046674,1
f9b41533803216e2fdcba2f3926986da9fb8e2d1f0631d96e8afbcf76ac84151_0,2017-12-31 04:53:25,1514696005,f9b41533803216e2fdcba2f3926986da9fb8e2d1f0631d96e8afbcf76ac84151,3MTediEKpQ6C4BKUSyk6WVP1MjzcMZJQK1,payment,simple_payment,0.0009384,bitcoin,btc,0.02477583,1
6ca06f27884fa5a104222eb1d166f46b0556fec67fb71d7e9da306a562f2cb5e_0,2017-12-31 04:53:25,1514696005,6ca06f27884fa5a104222eb1d166f46b0556fec67fb71d7e9da306a562f2cb5e,3GWeYzpafH8Utjhd7Lb5Wfhy1oBFPnSYyk,payment,simple_payment,0.0009384,bitcoin,btc,0.0149904,1
438d1c7e4c29fe4dd6eba6c19e6b3394fa6e8854fe83d0ddac0328653bfd2562_0,2017-12-31 04:53:25,1514696005,438d1c7e4c29fe4dd6eba6c19e6b3394fa6e8854fe83d0ddac0328653bfd2562,3E3gLUkf4jmzTpAZyqBmcqwpbt6eUgLmNC,payment,simple_payment,0.0009384,bitcoin,btc,0.3850616,1
569f9edc8d37f53fb5ab26ed1e1c8face06d315944e7cb8b013e307023f79271_1,2017-12-31 04:53:25,1514696005,569f9edc8d37f53fb5ab26ed1e1c8face06d315944e7cb8b013e307023f79271,3Cn46z9DDQvPR3si8Yx92BK3waW5QBYPQj,payment,simple_payment,0.000141943335389,bitcoin,btc,0.000898056664611,1
1d70e18251fc582b7f158c03949a37ecadf79b149d8190e18b64c627d2359a7f_0,2017-12-31 04:53:25,1514696005,1d70e18251fc582b7f158c03949a37ecadf79b149d8190e18b64c627d2359a7f,3Q3AURWtBbqcoUH3LP3fn9ocReiqyPUqpM,payment,simple_payment,0.0009384,bitcoin,btc,0.33781063,1
66560d218d8771f7a0eff739797650012a8f851b82faa0aeeb8be8ecb0ea8e86_1,2017-12-31 04:53:25,1514696005,66560d218d8771f7a0eff739797650012a8f851b82faa0aeeb8be8ecb0ea8e86,3NBtZ1TAuk37csgLm82SVy2oiaW34B5V3G,payment,simple_payment,0.0014709502904,bitcoin,btc,0.0485290497096,1
7a45800e14d61ea5d6482cfaa37346fcfd4f1c079be7589d8438430196dbaf90_0,2017-12-31 04:53:25,1514696005,7a45800e14d61ea5d6482cfaa37346fcfd4f1c079be7589d8438430196dbaf90,3EyknTSTKCEQaBjVe3Qx3WL6MAXyyLeyWH,payment,simple_payment,0.0009384,bitcoin,btc,0.02840361,1
521c65fec953a3f55b1f69114a3f801be440cadc9038448ed2e49946cc494991_0,2017-12-31 04:53:25,1514696005,521c65fec953a3f55b1f69114a3f801be440cadc9038448ed2e49946cc494991,37DAjUs1pQ963TYXwdo4gDgk5oA3sBFYMt,payment,simple_payment,0.0009384,bitcoin,btc,0.07941626,1
8c3fb14e242e3127503907177c20a2e6d114ce9aa8fdd2237bf1776c905670b7_1,2017-12-31 04:53:25,1514696005,8c3fb14e242e3127503907177c20a2e6d114ce9aa8fdd2237bf1776c905670b7,12Y5Y7abugX3iG87911EoYpVte5kQF4Ty9,payment,simple_payment,3.8182129192e-05,bitcoin,btc,0.00731172787081,1
eddd7cb4ec89fdd771cfca88fd1f45eb0daa108c018c2d13b718fb76a8b194b8_0,2017-12-31 04:53:25,1514696005,eddd7cb4ec89fdd771cfca88fd1f45eb0daa108c018c2d13b718fb76a8b194b8,35ivYe4VdS8MbzKCrPVWAyqoUjDHTBB2d2,payment,simple_payment,0.0009384,bitcoin,btc,0.0490616,1
53646f54b77a3140f15cfaa8471c11c48ba3c620e19d44ffc7873ba5e045c6cb_0,2017-12-31 04:53:25,1514696005,53646f54b77a3140f15cfaa8471c11c48ba3c620e19d44ffc7873ba5e045c6cb,3LwPwy8DeA4RpfWc7Cc4NcUEz6K2BVjMDN,payment,simple_payment,0.0009384,bitcoin,btc,0.01536851,1
170510af6af289d4974bab6a22ee4fb584dcad63373de084cbb4c547b26cf6cc_0,2017-12-31 04:53:25,1514696005,170510af6af289d4974bab6a22ee4fb584dcad63373de084cbb4c547b26cf6cc,39i6bmshSN7h4N8RDQa2SrWSWU22BXMJnf,payment,simple_payment,0.0009384,bitcoin,btc,0.0790616,1
94531001fe7b9724ad901fb5b20eda7746b7f21e08045455d59501ab5e71c3cf_0,2017-12-31 04:53:25,1514696005,94531001fe7b9724ad901fb5b20eda7746b7f21e08045455d59501ab5e71c3cf,3B9FA9iR4K5bkDAorNoGhQDS7Y5gBvZ9wy,payment,simple_payment,0.00092736,bitcoin,btc,0.02310671,1
a386a3fb421369f7cc511629af8cbe7201ab7d1d15dc59041387fbfba8693fd7_0,2017-12-31 04:53:25,1514696005,a386a3fb421369f7cc511629af8cbe7201ab7d1d15dc59041387fbfba8693fd7,39WkzGDzUTMYk1yvDo4huZX8jGhavR3rRa,payment,simple_payment,0.0009384,bitcoin,btc,0.0258663,1
c4f861653e70d45f3f0e7a24be8602edc4ce8fd0d05383f4476204aa67b888dd_0,2017-12-31 04:53:25,1514696005,c4f861653e70d45f3f0e7a24be8602edc4ce8fd0d05383f4476204aa67b888dd,36et2hbZwjVcpZrBWLRiVhLWJrYzHa69Wi,payment,simple_payment,0.0009384,bitcoin,btc,0.0123406,1
6056559eceff51644aafc2f3050a994c349716e25c2bc4915c429acfed95fce4_0,2017-12-31 04:53:25,1514696005,6056559eceff51644aafc2f3050a994c349716e25c2bc4915c429acfed95fce4,3B2qJVkAiL1Q3fuKnSG3YN2CeTHC4KWgcA,payment,simple_payment,0.0009384,bitcoin,btc,0.103547,1
5349be5bbb48d67d5a977cdc1019e7cc13110a7ea8583092d9edaa49a44ec786_1,2017-12-31 04:53:25,1514696005,5349be5bbb48d67d5a977cdc1019e7cc13110a7ea8583092d9edaa49a44ec786,1FGLhMojYGbX4FhjRLmYGn3sJogu6TA8i1,payment,simple_payment,0.00186966253999,bitcoin,btc,0.43571091746,1
6a473cd51c9dc5cb1142acd1f9751aad1f05ea3dc5ed6d10454dd5c793a61246_1,2017-12-31 04:53:25,1514696005,6a473cd51c9dc5cb1142acd1f9751aad1f05ea3dc5ed6d10454dd5c793a61246,12JYmnfYU2ghzjwUAspzJsSnmJtK9bZPYR,payment,simple_payment,0.00238635610023,bitcoin,btc,0.1537091039,1
dd599a41bb17cc5a148093b1276bbe4fa902710aac01b2a6ba5f385ac205709e_2,2017-12-31 04:53:25,1514696005,dd599a41bb17cc5a148093b1276bbe4fa902710aac01b2a6ba5f385ac205709e,19GD6vn5wUkxf2qjsJVpo3FjkJgg2jxgGB,payment,simple_payment,0.000118103861503,bitcoin,btc,9.99988189614,1
9c28d9ca4d216c5e49a2bc290b585e980f6b270e20fd0861cf5c9de4dc7e48a9_0,2017-12-31 04:53:25,1514696005,9c28d9ca4d216c5e49a2bc290b585e980f6b270e20fd0861cf5c9de4dc7e48a9,3QBfkYDn85i3HtDrHh3TBPSPcDejZJ2tCm,payment,simple_payment,0.00091485,bitcoin,btc,5.72523334,1
a5608b65bc57af34e47357beb2a4da617fb0e791f90bac1d9b995ab91d8e9f7b_0,2017-12-31 04:53:25,1514696005,a5608b65bc57af34e47357beb2a4da617fb0e791f90bac1d9b995ab91d8e9f7b,3E9TqCHq7GbFQG8UXPNpcPYHuNtWtmnoBZ,payment,simple_payment,0.00091314,bitcoin,btc,0.37622432,1
7c1e816b11b3f1c9298cb0ec526e89f010127bb77f8249cabdec9d803fd92168_1,2017-12-31 04:53:25,1514696005,7c1e816b11b3f1c9298cb0ec526e89f010127bb77f8249cabdec9d803fd92168,1447j1jVtVWyS17uRtuScXV2SQpgdYLqsg,payment,simple_payment,0.00150426841832,bitcoin,btc,0.220946551582,1
c2655e75a2925092ebd46ba2dbe898021218c14c5300c7bffc70a735538b8ae2_0,2017-12-31 04:53:25,1514696005,c2655e75a2925092ebd46ba2dbe898021218c14c5300c7bffc70a735538b8ae2,3JYRwMKeQogwuwqYrrTRvR1N9PTV6DbrRT,payment,simple_payment,0.00152617,bitcoin,btc,19.87160475,1
c86dd8b50db5a22d6fcfdfbd11d568acf84a644d396daad30d785da94c7a4287_0,2017-12-31 04:53:25,1514696005,c86dd8b50db5a22d6fcfdfbd11d568acf84a644d396daad30d785da94c7a4287,39tWjQmQrNUJLsuiRHFCfLRNQBGvKEWs94,payment,simple_payment,0.00317014,bitcoin,btc,52.50254465,1
1aeea831970eaa2856eddd2706650d4a86b2e82b3230a5de5943641fd6bbfd3a_0,2017-12-31 04:53:25,1514696005,1aeea831970eaa2856eddd2706650d4a86b2e82b3230a5de5943641fd6bbfd3a,1PAvk2uakXPw82Ac75NgKByPbnCXHmmVgZ,payment,simple_payment,0.00119662,bitcoin,btc,0.1218717,1
0b4cf29336b839fd1760dc5bf277b58da99e01dd1de7087db51eb39c2430122a_2,2017-12-31 04:53:25,1514696005,0b4cf29336b839fd1760dc5bf277b58da99e01dd1de7087db51eb39c2430122a,3D3ZfkMWWKH6psbYAqbwDKSeAq7FSWuSXQ,payment,simple_payment,0.00494831049432,bitcoin,btc,8.39505168951,1
129d6babb664cb5c6204d7b7601dad4023a6a429e05dac4d4925acd3f43d0381_0,2017-12-31 04:53:25,1514696005,129d6babb664cb5c6204d7b7601dad4023a6a429e05dac4d4925acd3f43d0381,1NrjoT8YNhZgVEVunqFv7w6NSBJYDgNF3r,payment,simple_payment,0.00120731,bitcoin,btc,0.60897899,1
522b282bab41342e1fa41d6d6a2efc9cf0e7b4db498de0c08ea32f5d6c8cb382_0,2017-12-31 04:53:25,1514696005,522b282bab41342e1fa41d6d6a2efc9cf0e7b4db498de0c08ea32f5d6c8cb382,1JhUsb4Maf8Cux1czYJsXupa9VDaPTNHoL,payment,simple_payment,0.00120731,bitcoin,btc,0.62655889,1
542e0173224a3bb0f11f774fd9677fedf91ed9da6115cd5afdfa6684f8b70034_0,2017-12-31 04:53:25,1514696005,542e0173224a3bb0f11f774fd9677fedf91ed9da6115cd5afdfa6684f8b70034,16v8oLHv1TrfavbBUzMLeeJW4UPmXefwyE,payment,simple_payment,0.00120002,bitcoin,btc,0.04118299,1
5908cd49bca1fb14ea4ab625563269f9a850220468774555f9d669f346465a25_0,2017-12-31 04:53:25,1514696005,5908cd49bca1fb14ea4ab625563269f9a850220468774555f9d669f346465a25,32E23Q8yEb361RUHs1zSLvn87NDR92PeK6,payment,simple_payment,0.00917841,bitcoin,btc,2.82441015,1
ffe050a4fca02ceb05879861590c5b964f77200403beecb55ec1b647e4f8499d_0,2017-12-31 04:53:25,1514696005,ffe050a4fca02ceb05879861590c5b964f77200403beecb55ec1b647e4f8499d,31xtjr9L1qhns4GK3XQzPQRh4ZuyG8JN6T,payment,simple_payment,0.00116203,bitcoin,btc,0.90209424,1
336ae8a51e80cefb64c72b743656f11bb03d7bf200a30ddddb927f3fb48172bb_0,2017-12-31 04:53:25,1514696005,336ae8a51e80cefb64c72b743656f11bb03d7bf200a30ddddb927f3fb48172bb,3J4NsGMxv5ebJM4PfyG22ZBtZhZVtxeUpS,payment,simple_payment,0.00116203,bitcoin,btc,0.32883797,1
3e301eb9e2b64c5dce851063e8f77f2bea0120bb6c07cc433bfaf526355556fd_0,2017-12-31 04:53:25,1514696005,3e301eb9e2b64c5dce851063e8f77f2bea0120bb6c07cc433bfaf526355556fd,3F4mqgGEybkh94FB9jj3g4cM9RoNJG4ztY,payment,simple_payment,0.00116203,bitcoin,btc,0.14883797,1
c9fa1c4ca7b7753a3ffd06f397389678b519cee4fd5aaa8afeeb9135e7554fc3_0,2017-12-31 04:53:25,1514696005,c9fa1c4ca7b7753a3ffd06f397389678b519cee4fd5aaa8afeeb9135e7554fc3,36CQwezM2oKD3t8xuivAmtZy6CLLp6vKyW,payment,simple_payment,0.00073158,bitcoin,btc,0.0114046,1
9dadd9ce6538967b2fd6faee17c7445f8facaf7a2c9a0c1f574ea5986f211ace_0,2017-12-31 04:53:25,1514696005,9dadd9ce6538967b2fd6faee17c7445f8facaf7a2c9a0c1f574ea5986f211ace,3Jh1qwv7tkVLtnhu774JNmVXH9mcZ2DbLc,payment,simple_payment,0.00181224,bitcoin,btc,0.01026516,1
f64669476f163e2c27c766b1f99b328552c5c461a028050e989cec37af158580_1,2017-12-31 04:53:25,1514696005,f64669476f163e2c27c766b1f99b328552c5c461a028050e989cec37af158580,1x1hqdaFvDJRXFsotE1vNqQ1P4K2WJ9H8,payment,simple_payment,0.00182881740695,bitcoin,btc,0.274153582593,1
855cd05baa19ec9ed8f99038e30f5daecb35a1936533e5523138c820e18ed7c3_1,2017-12-31 04:53:25,1514696005,855cd05baa19ec9ed8f99038e30f5daecb35a1936533e5523138c820e18ed7c3,16GBgB3nvX8T5LgC6ssQLVoo7KzCWiVWFy,payment,simple_payment,0.00104655713795,bitcoin,btc,0.0126055928621,1
acf437068daab02613454fb41709413afa9875ba8240a556f10a5635e4ace6c9_1,2017-12-31 04:53:25,1514696005,acf437068daab02613454fb41709413afa9875ba8240a556f10a5635e4ace6c9,1AnoWrjovV7SC2Rz6r4tYyQkemNXLkRauo,payment,simple_payment,0.000960639107992,bitcoin,btc,0.00639436089201,1
146f9bd659894980ef82a68caf73e2564f63c795376f6ce6b87633814e7e20e5_0,2017-12-31 04:53:25,1514696005,146f9bd659894980ef82a68caf73e2564f63c795376f6ce6b87633814e7e20e5,1PsZ8UbxBrMEv1QS8W61v8YpPAapNHZmfE,payment,simple_payment,0.00119665,bitcoin,btc,0.01514651,1
ed7579bf02eeb0738d5f5bd98909290946ce0874954f09d4617268654f353702_0,2017-12-31 04:53:25,1514696005,ed7579bf02eeb0738d5f5bd98909290946ce0874954f09d4617268654f353702,19Qxi7a6Ji3BDFu4fFCc7fkQXW9wiGQn2g,payment,simple_payment,0.00119662,bitcoin,btc,0.1901789,1
96b8b2e856eb847c6abbb0c608108b63e9585896126b393aceb623148b677706_0,2017-12-31 04:53:25,1514696005,96b8b2e856eb847c6abbb0c608108b63e9585896126b393aceb623148b677706,1FHT6SAwSmVrzs673eRWcYsoaeLiwsm9Ci,payment,simple_payment,0.00119662,bitcoin,btc,0.01100461,1
8c3a11dc138133e24e94cbce580bcac48c14c2ea083fea385d57f21ec47df007_0,2017-12-31 04:53:25,1514696005,8c3a11dc138133e24e94cbce580bcac48c14c2ea083fea385d57f21ec47df007,1AfsE7vXytdyL6FheyeZbUvCCJroWRC9F6,payment,simple_payment,0.00119662,bitcoin,btc,0.02274603,1
7308c05de07cb6f8ed60e69c787093fe8fcd15bbfd8a3f796a166bcff9e1140f_0,2017-12-31 04:53:25,1514696005,7308c05de07cb6f8ed60e69c787093fe8fcd15bbfd8a3f796a166bcff9e1140f,14kepLKooz1HxAqx4gat9YS5CjmAoNk1Ws,payment,simple_payment,0.00119662,bitcoin,btc,0.00479312,1
